FOLIO,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION,TIPO_ID,LUGAR_ID,CAUSA_ID,COLONIA_ID,SALIDA_AÑO,SALIDA_MES,SALIDA_DIA,LLEGADA_AÑO,LLEGADA_MES,LLEGADA_DIA,FECHA_AÑO,FECHA_MES,FECHA_DIA,FECHA_DIA_SEMANA,TIEMPO_DE_LLEGADA_MINUTOS
05042018-1946-IDCM-1C,INCENDIO DE COMERCIO,COMERCIO,5/4/2018,5/4/2018 19:46,5/4/2018 19:49,FUEGO DIRECTO,CENTRO,1.0,14,4,22,122,2018,4,5,2018,4,5,2018,4,5,3,3
05042018-2132-INZB 3C ,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,5/4/2018,5/4/2018 21:32,5/4/2018 21:42,FUEGO DIRECTO,VILLAS DEL SUR,3.0,18,8,22,675,2018,4,5,2018,4,5,2018,4,5,3,10
05042018-2150-INZB 3 C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,5/4/2018,5/4/2018 21:50,5/4/2018 22:01,FUEGO DIRECTO,TERRANOVA,3.0,18,8,22,604,2018,4,5,2018,4,5,2018,4,5,3,11
05042018-2231-IDCC-6C,INCENDIO DE CASA DE CARTÓN,CASA,5/4/2018,5/4/2018 22:31,5/4/2018 22:35,FUEGO DIRECTO,BKV-NUEVO PROGRESO,6.0,12,3,22,78,2018,4,5,2018,4,5,2018,4,5,3,4
05042018-2232-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,5/4/2018,5/4/2018 22:32,5/4/2018 22:41,FUEGO DIRECTO,5 DE MAYO,1.0,18,8,22,20,2018,4,5,2018,4,5,2018,4,5,3,9
05042018-2343-INZB-4C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,5/4/2018,5/4/2018 23:43,5/4/2018 23:52,FUEGO DIRECTO,JARDINES DE MONACO,4.0,18,8,22,260,2018,4,5,2018,4,5,2018,4,5,3,9
06042018-0014-FAAL 3 C,FALSA ALARMA,CASA,6/4/2018,6/4/2018 0:14,6/4/2018 0:18,INCENDIO DE CASA DE MATERIAL,CUAUHTEMOC,3.0,9,3,28,162,2018,4,6,2018,4,6,2018,4,6,4,4
06042018-0014-IDCM 3 C,INCENDIO DE CASA DE MATERIAL,CASA,6/4/2018,6/4/2018 0:14,6/4/2018 0:18,FALSA ALARMA,CUAUHTEMOC,3.0,13,3,19,162,2018,4,6,2018,4,6,2018,4,6,4,4
06042018-0515-INZB 3 C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,6/4/2018,6/4/2018 5:15,6/4/2018 5:28,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,18,8,22,413,2018,4,6,2018,4,6,2018,4,6,4,13
06042018-0605-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,6/4/2018,6/4/2018 6:05,6/4/2018 6:10,FUEGO DIRECTO,CENTRO,1.0,18,8,22,122,2018,4,6,2018,4,6,2018,4,6,4,5
06042018-0710-INZB-5C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,6/4/2018,6/4/2018 7:10,6/4/2018 7:19,FUEGO DIRECTO,CARRETERA A KINO,5.0,18,2,22,102,2018,4,6,2018,4,6,2018,4,6,4,9
06042018-0712-IDCM-2C,INCENDIO DE CASA DE MATERIAL,CASA,6/4/2018,6/4/2018 7:12,6/4/2018 7:21,FUEGO DIRECTO,LOPEZ PORTILLO,2.0,13,3,22,338,2018,4,6,2018,4,6,2018,4,6,4,9
06042018-0826-INDV-3D,INCENDIO DE VEHÍCULO,VEHICULO,6/4/2018,6/4/2018 8:26,6/4/2018 8:28,SOBRECALENTAMIENTO,NUEVO HERMOSILLO,3.0,17,10,45,392,2018,4,6,2018,4,6,2018,4,6,4,2
06042018-1116-INZB-1D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,6/4/2018,6/4/2018 11:16,6/4/2018 11:25,FUEGO DIRECTO,LOMA LINDA,1.0,18,8,22,330,2018,4,6,2018,4,6,2018,4,6,4,9
06042018-1133-IDCC-5D,INCENDIO DE CASA DE CARTÓN,LOTE BALDIO,6/4/2018,6/4/2018 11:33,6/4/2018 11:50,FUEGO DIRECTO, LA HABANA,5.0,12,8,22,8,2018,4,6,2018,4,6,2018,4,6,4,17
06042018-1200-DECO-4D,DERRAME DE COMBUSTIBLE,VIA PUBLICA,6/4/2018,6/4/2018 12:00,6/4/2018 12:12,DERRAME DE COMBUSTIBLE,LAS MINITAS,4.0,5,11,12,313,2018,4,6,2018,4,6,2018,4,6,4,12
06042018-1300-INZB-2D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,6/4/2018,6/4/2018 13:00,6/4/2018 13:07,FUEGO DIRECTO,ARANDANOS RESIDENCIAL,2.0,18,8,22,42,2018,4,6,2018,4,6,2018,4,6,4,7
06042018-1337-RANI-3D,RETIRO DE ANIMAL,VEHICULO,6/4/2018,6/4/2018 13:37,6/4/2018 13:39,RETIRO DE ANIMAL,CUAUHTEMOC,3.0,25,10,42,162,2018,4,6,2018,4,6,2018,4,6,4,2
06042018-1348-INZB-5D,INCENDIO DE ZACATE Y BASURA,CASA,6/4/2018,6/4/2018 13:48,6/4/2018 13:49,FUEGO DIRECTO,PMA-INFONAVIT ETAPA 2,5.0,18,3,22,453,2018,4,6,2018,4,6,2018,4,6,4,1
06042018-1427-IDCM-2D,INCENDIO DE ZACATE Y BASURA,CASA,6/4/2018,6/4/2018 14:27,6/4/2018 14:35,FUEGO DIRECTO,JORGE VALDEZ MUNOZ,2.0,18,3,22,264,2018,4,6,2018,4,6,2018,4,6,4,8
06042018-1508-INZB-5D,INCENDIO DE ZACATE Y BASURA,CASA,6/4/2018,6/4/2018 15:08,6/4/2018 15:25,FUEGO DIRECTO, LA HABANA,5.0,18,3,22,8,2018,4,6,2018,4,6,2018,4,6,4,17
06042018-1555-INZB-2D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,6/4/2018,6/4/2018 15:55,6/4/2018 16:02,FUEGO DIRECTO,ALTO VALLE,2.0,18,8,22,34,2018,4,6,2018,4,6,2018,4,6,4,7
06042018-1626-INZB-2D,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,6/4/2018,6/4/2018 16:26,6/4/2018 16:37,FUEGO DIRECTO,SOLIDARIDAD,2.0,18,11,22,594,2018,4,6,2018,4,6,2018,4,6,4,11
06042018-1626-INZB-5D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,6/4/2018,6/4/2018 16:26,6/4/2018 16:27,FUEGO DIRECTO,CARRETERA A KINO,5.0,18,8,22,102,2018,4,6,2018,4,6,2018,4,6,4,1
06042018-1648-INZB-2D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,6/4/2018,6/4/2018 16:48,6/4/2018 16:50,FUEGO DIRECTO,VILLAS DEL PALMAR,2.0,18,8,22,673,2018,4,6,2018,4,6,2018,4,6,4,2
06042018-1658-INDV-4D,INCENDIO DE VEHÍCULO,VEHICULO,6/4/2018,6/4/2018 16:58,6/4/2018 17:05,INCENDIO DE VEHÍCULO,VALLE BONITO,4.0,17,10,32,632,2018,4,6,2018,4,6,2018,4,6,4,7
06042018-1844-INZB-1D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,6/4/2018,6/4/2018 18:44,6/4/2018 18:52,FUEGO DIRECTO,CARRETERA A NOGALES,1.0,18,8,22,103,2018,4,6,2018,4,6,2018,4,6,4,8
06042018-1850-INZB-3D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,6/4/2018,6/4/2018 18:50,6/4/2018 19:06,FUEGO DIRECTO,Y GRIEGA,3.0,18,8,22,681,2018,4,6,2018,4,6,2018,4,6,4,16
06042018-1929-INZB-3D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,6/4/2018,6/4/2018 19:29,6/4/2018 19:37,FUEGO DIRECTO,ALTARES,3.0,18,8,22,31,2018,4,6,2018,4,6,2018,4,6,4,8
06042018-1930-FUGA-2D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,6/4/2018,6/4/2018 19:30,6/4/2018 19:37,MAL ESTADO DEL CILINDRO Y/O VALVULAS,LUIS ENCINAS,2.0,10,3,36,359,2018,4,6,2018,4,6,2018,4,6,4,7
06042018-1949-FAAL-4D,FALSA ALARMA,INST. PUBLICA,6/4/2018,6/4/2018 19:49,6/4/2018 19:55,OTROS,CASA GRANDE RESIDENCIAL I,4.0,9,7,38,112,2018,4,6,2018,4,6,2018,4,6,4,6
06042018-2000-FAAL-3D,FALSA ALARMA,CASA,6/4/2018,6/4/2018 20:00,6/4/2018 20:04,INCENDIO DE CASA DE MATERIAL,CUAUHTEMOC,3.0,9,3,28,162,2018,4,6,2018,4,6,2018,4,6,4,4
06042018-2008-INZB-4D,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,6/4/2018,6/4/2018 20:08,6/4/2018 20:25,FUEGO DIRECTO,PUERTA REAL VI,4.0,18,11,22,507,2018,4,6,2018,4,6,2018,4,6,4,17
06042018-2012-INZB-1D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,6/4/2018,6/4/2018 20:12,6/4/2018 20:22,FUEGO DIRECTO,LA MATANZA,1.0,18,8,22,281,2018,4,6,2018,4,6,2018,4,6,4,10
06042018-2018-IDCM-2D,INCENDIO DE CASA DE MATERIAL,CASA,6/4/2018,6/4/2018 20:18,6/4/2018 20:25,COBERTURA DE SEGURIDAD,UNION DE LADRILLEROS,2.0,13,3,8,615,2018,4,6,2018,4,6,2018,4,6,4,7
06042018-2103-RESC-1D,RESCATE,VIA PUBLICA,6/4/2018,6/4/2018 21:03,6/4/2018 21:10,OTROS,PROYECTO RIO SONORA,1.0,24,11,38,484,2018,4,6,2018,4,6,2018,4,6,4,7
06042018-2123-IDCM 3 D,INCENDIO DE CASA DE MATERIAL,CASA,6/4/2018,6/4/2018 21:23,6/4/2018 21:30,FALSA ALARMA,VILLAS DEL SUR,3.0,13,3,19,675,2018,4,6,2018,4,6,2018,4,6,4,7
06042018-2157-INZB 3 D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,6/4/2018,6/4/2018 21:57,6/4/2018 22:05,FUEGO DIRECTO,LAS LOMAS,3.0,18,8,22,301,2018,4,6,2018,4,6,2018,4,6,4,8
06042018-2258-INZB-2D,INCENDIO DE ZACATE Y BASURA,CASA,6/4/2018,6/4/2018 22:58,6/4/2018 23:09,FUEGO DIRECTO,PALMA DORADA RESIDENCIAL,2.0,18,3,22,408,2018,4,6,2018,4,6,2018,4,6,4,11
06042018-2320-INZB-2D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,6/4/2018,6/4/2018 23:20,6/4/2018 23:31,FUEGO DIRECTO,VILLA COLONIAL,2.0,18,8,22,646,2018,4,6,2018,4,6,2018,4,6,4,11
06042018-2343-ATPH 3 D,ATENCION PRE HOSPITALARIA,OTROS,6/4/2018,6/4/2018 23:43,6/4/2018 23:50,ATENCION PRE HOSPITALARIA,NUEVO HERMOSILLO,3.0,0,9,6,392,2018,4,6,2018,4,6,2018,4,6,4,7
06042018-2354-FUGA-1D,FUGA DE GAS LP Y/O GAS NATURAL,VIA PUBLICA,6/4/2018,6/4/2018 23:54,6/4/2018 23:58,MAL ESTADO DEL CILINDRO Y/O VALVULAS,PROYECTO RIO SONORA,1.0,10,11,36,484,2018,4,6,2018,4,6,2018,4,6,4,4
07042018-0031-INZB-4D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,7/4/2018,7/4/2018 0:31,7/4/2018 0:38,FUEGO DIRECTO,INTERNACIONAL,4.0,18,8,22,222,2018,4,7,2018,4,7,2018,4,7,5,7
07042018-0039-INZB-2D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,7/4/2018,7/4/2018 0:39,7/4/2018 0:45,FUEGO DIRECTO,BACHOCO,2.0,18,8,22,49,2018,4,7,2018,4,7,2018,4,7,5,6
07042018-0053-DECO-4D,DERRAME DE COMBUSTIBLE,VIA PUBLICA,7/4/2018,7/4/2018 0:53,7/4/2018 1:02,DERRAME DE COMBUSTIBLE,SAHUARO INDECO,4.0,5,11,12,559,2018,4,7,2018,4,7,2018,4,7,5,9
07042018-0056-FUGA-2D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,7/4/2018,7/4/2018 0:56,7/4/2018 1:00,MAL ESTADO DEL CILINDRO Y/O VALVULAS,LOMAS DE MADRID,2.0,10,3,36,333,2018,4,7,2018,4,7,2018,4,7,5,4
07042018-0140-IDCM 3 D,INCENDIO DE CASA DE MATERIAL,CASA,7/4/2018,7/4/2018 1:40,7/4/2018 1:44,FUEGO DIRECTO,ARBOLEDAS,3.0,13,3,22,44,2018,4,7,2018,4,7,2018,4,7,5,4
07042018-0919-IDCM-4A,INCENDIO DE CASA DE MATERIAL,CASA,7/4/2018,7/4/2018 9:19,7/4/2018 9:28,FUEGO DIRECTO,URBI VILLA DEL PRADO,4.0,13,3,22,622,2018,4,7,2018,4,7,2018,4,7,5,9
07042018-1046-INZB-2A,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,7/4/2018,7/4/2018 10:46,7/4/2018 11:00,FUEGO DIRECTO,VILLA DEL REAL,2.0,18,2,22,651,2018,4,7,2018,4,7,2018,4,7,5,14
07042018-1237-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,7/4/2018,7/4/2018 12:37,7/4/2018 12:45,FUEGO DIRECTO,REVOLUCION,1.0,18,8,22,545,2018,4,7,2018,4,7,2018,4,7,5,8
08042018-1237-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,7/4/2018,7/4/2018 12:37,7/4/2018 12:45,FUEGO DIRECTO,REVOLUCION,1.0,18,8,22,545,2018,4,7,2018,4,7,2018,4,7,5,8
07042018-1301-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,7/4/2018,7/4/2018 13:01,7/4/2018 13:12,FUEGO DIRECTO,CARRETERA A NOGALES,1.0,18,8,22,103,2018,4,7,2018,4,7,2018,4,7,5,11
08042018-1301-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,7/4/2018,7/4/2018 13:01,7/4/2018 13:12,FUEGO DIRECTO,CARRETERA A NOGALES,1.0,18,8,22,103,2018,4,7,2018,4,7,2018,4,7,5,11
07042018-1403-FUGA-5A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,7/4/2018,7/4/2018 14:03,7/4/2018 14:08,FUGA DE GAS LP Y/O GAS NATURAL,PMA-PUEBLO UNIDO,5.0,10,3,25,461,2018,4,7,2018,4,7,2018,4,7,5,5
07042018-1503-IDCM-2A,INCENDIO DE CASA DE MATERIAL,CASA,7/4/2018,7/4/2018 15:03,7/4/2018 15:07,FUEGO DIRECTO,MIGUEL HIDALGO,2.0,13,3,22,368,2018,4,7,2018,4,7,2018,4,7,5,4
07042018-1829-IDCM-1A,INCENDIO DE CASA DE MATERIAL,CASA,7/4/2018,7/4/2018 18:29,7/4/2018 18:38,FUEGO DIRECTO,VILLA DE SERIS,1.0,13,3,22,649,2018,4,7,2018,4,7,2018,4,7,5,9
08042018-1829-IDCM-1A,INCENDIO DE CASA DE MATERIAL,CASA,7/4/2018,7/4/2018 18:29,7/4/2018 18:38,FUEGO DIRECTO,VILLA DE SERIS,1.0,13,3,22,649,2018,4,7,2018,4,7,2018,4,7,5,9
07042018-2109-INZB-4A,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,7/4/2018,7/4/2018 21:09,7/4/2018 21:16,FUEGO DIRECTO,RESIDENCIAL VERSALLES,4.0,18,11,22,543,2018,4,7,2018,4,7,2018,4,7,5,7
07042018-2133-FAAL-4A,FALSA ALARMA,LOTE BALDIO,7/4/2018,7/4/2018 21:33,7/4/2018 21:41,INCENDIO DE ZACATE Y BASURA,OASIS DEL SOL,4.0,9,8,33,396,2018,4,7,2018,4,7,2018,4,7,5,8
07042018-2133-INZB-4A,FALSA ALARMA,LOTE BALDIO,7/4/2018,7/4/2018 21:33,7/4/2018 21:41,INCENDIO DE ZACATE Y BASURA,OASIS DEL SOL,4.0,9,8,33,396,2018,4,7,2018,4,7,2018,4,7,5,8
07042018-2237-CSEG-2A,COBERTURA DE SEGURIDAD,CASA,7/4/2018,7/4/2018 22:37,7/4/2018 22:41,FUGA DE GAS LP Y/O GAS NATURAL,SOLIDARIDAD,2.0,1,3,25,594,2018,4,7,2018,4,7,2018,4,7,5,4
07082018-2345-IDCM-4A,INCENDIO DE CASA DE MATERIAL,CASA,7/4/2018,7/4/2018 23:45,7/4/2018 23:52,FUEGO DIRECTO,LAS QUINTAS,4.0,13,3,22,322,2018,4,7,2018,4,7,2018,4,7,5,7
07082018-2359-IDCM-4A,INCENDIO DE CASA DE MATERIAL,CASA,7/4/2018,7/4/2018 23:59,8/4/2018 0:14,FUEGO DIRECTO,URBI VILLA DEL PRADO,4.0,13,3,22,622,2018,4,7,2018,4,8,2018,4,7,5,15
08082018-0050-IDCM-4A-2,INCENDIO DE CASA DE MATERIAL,CASA,8/4/2018,8/4/2018 0:50,8/4/2018 0:58,OTROS,LAS MINITAS,4.0,13,3,38,313,2018,4,8,2018,4,8,2018,4,8,6,8
08082018-0050-IDCM-4A,INCENDIO DE CASA DE MATERIAL,CASA,8/4/2018,8/4/2018 0:50,8/4/2018 0:58,FUEGO DIRECTO,LAS MINITAS,4.0,13,3,22,313,2018,4,8,2018,4,8,2018,4,8,6,8
08082018-0050-IDCM-4A-2,INCENDIO DE CASA DE MATERIAL,CASA,8/4/2018,8/4/2018 0:50,8/4/2018 0:58,OTROS,LAS MINITAS,4.0,13,3,38,313,2018,4,8,2018,4,8,2018,4,8,6,8
08042018-0143-INZB-2A,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,8/4/2018,8/4/2018 1:43,8/4/2018 1:48,FUEGO DIRECTO,VILLA DEL REAL,2.0,18,2,22,651,2018,4,8,2018,4,8,2018,4,8,6,5
08042018-0524-IDCM-2A,INCENDIO DE COMERCIO,CASA,8/4/2018,8/4/2018 5:24,8/4/2018 5:28,FUEGO DIRECTO,ARANDANOS RESIDENCIAL,2.0,14,3,22,42,2018,4,8,2018,4,8,2018,4,8,6,4
08042018-0759-RANI-3B,RETIRO DE ANIMAL,COMERCIO,8/4/2018,8/4/2018 7:59,8/4/2018 8:13,RETIRO DE ANIMAL,AKIWIKI,3.0,25,4,42,25,2018,4,8,2018,4,8,2018,4,8,6,14
08042018-0838-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,8/4/2018,8/4/2018 8:38,8/4/2018 8:47,FUEGO DIRECTO,SANTA FE,1.0,18,8,22,583,2018,4,8,2018,4,8,2018,4,8,6,9
08042018-1019-INZB-3B,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,8/4/2018,8/4/2018 10:19,8/4/2018 10:40,FUEGO DIRECTO,ALTARES,3.0,18,7,22,31,2018,4,8,2018,4,8,2018,4,8,6,21
08042018-1027-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,8/4/2018,8/4/2018 10:27,8/4/2018 10:43,FUEGO DIRECTO,LA VERBENA,4.0,18,8,22,288,2018,4,8,2018,4,8,2018,4,8,6,16
08042018-1138-ATPH-2B,COBERTURA DE SEGURIDAD,VIA PUBLICA,8/4/2018,8/4/2018 11:38,8/4/2018 11:44,CHOQUE,UNION DE LADRILLEROS,2.0,1,11,7,615,2018,4,8,2018,4,8,2018,4,8,6,6
08042018-1148-FUGA-6B,FUGA DE GAS LP Y/O GAS NATURAL,COMERCIO,8/4/2018,8/4/2018 11:48,8/4/2018 11:58,OTROS,BKN-FINISTERRA,6.0,10,4,38,59,2018,4,8,2018,4,8,2018,4,8,6,10
08042018-1448-FUGA-6B,FUGA DE GAS LP Y/O GAS NATURAL,COMERCIO,8/4/2018,8/4/2018 11:48,8/4/2018 11:58,OTROS,BKN-FINISTERRA,6.0,10,4,38,59,2018,4,8,2018,4,8,2018,4,8,6,10
08042018-1235-INDV-1B,INCENDIO DE VEHÍCULO,VEHICULO,8/4/2018,8/4/2018 12:35,8/4/2018 12:44,FUGA DE COMBUSTIBLE,CENTENARIO,1.0,17,10,23,120,2018,4,8,2018,4,8,2018,4,8,6,9
08042018-1445-INZB-1B,INCENDIO DE ZACATE Y BASURA,COMERCIO,8/4/2018,8/4/2018 14:45,8/4/2018 14:49,FUEGO DIRECTO,CENTRO,1.0,18,4,22,122,2018,4,8,2018,4,8,2018,4,8,6,4
08042018-1458-INZB-1B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,8/4/2018,8/4/2018 14:58,8/4/2018 15:15,FUEGO DIRECTO,COUNTRY CLUB,1.0,18,2,22,156,2018,4,8,2018,4,8,2018,4,8,6,17
08042018-1514-INZB-2B,INCENDIO DE ZACATE Y BASURA,CASA,8/4/2018,8/4/2018 15:14,8/4/2018 15:19,FUEGO DIRECTO,BENITO JUAREZ,2.0,18,3,22,55,2018,4,8,2018,4,8,2018,4,8,6,5
08042018-1521-DECO-4B,DERRAME DE COMBUSTIBLE,VEHICULO,8/4/2018,8/4/2018 15:21,8/4/2018 15:30,CHOQUE,BALDERRAMA,4.0,5,10,7,50,2018,4,8,2018,4,8,2018,4,8,6,9
08042018-1645-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,8/4/2018,8/4/2018 16:45,8/4/2018 16:49,FUEGO DIRECTO,NORBERTO ORTEGA,2.0,18,8,22,386,2018,4,8,2018,4,8,2018,4,8,6,4
08042018-1734-FUGA-2B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,8/4/2018,8/4/2018 17:34,8/4/2018 17:51,MAL ESTADO DEL CILINDRO Y/O VALVULAS,TIERRA NUEVA,2.0,10,3,36,606,2018,4,8,2018,4,8,2018,4,8,6,17
08042018-1944-INZB-2B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,8/4/2018,8/4/2018 19:44,8/4/2018 19:47,FUEGO DIRECTO,MIGUEL HIDALGO,2.0,18,11,22,368,2018,4,8,2018,4,8,2018,4,8,6,3
08042018-2044-INZB-4B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,8/4/2018,8/4/2018 20:44,8/4/2018 20:52,FUEGO DIRECTO,RESIDENCIAL PARQUE VERSALLES,4.0,18,11,22,541,2018,4,8,2018,4,8,2018,4,8,6,8
08042018-2100-INZB-4B,INCENDIO DE CASA DE MATERIAL,CASA,8/4/2018,8/4/2018 21:00,8/4/2018 21:08,INCENDIO DE ZACATE Y BASURA,EL APACHE,4.0,13,3,33,172,2018,4,8,2018,4,8,2018,4,8,6,8
08042018-2207-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,8/4/2018,8/4/2018 22:07,8/4/2018 22:21,FUEGO DIRECTO,CAMINO REAL,2.0,18,8,22,90,2018,4,8,2018,4,8,2018,4,8,6,14
09042018-0213-INZB-2B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,9/4/2018,9/4/2018 2:13,9/4/2018 2:18,FUEGO DIRECTO,LOS ANGELES,2.0,18,11,22,342,2018,4,9,2018,4,9,2018,4,9,0,5
09042018-0457-INDV-2B,INCENDIO DE VEHÍCULO,VEHICULO,9/4/2018,9/4/2018 4:57,9/4/2018 4:59,FUEGO DIRECTO,INSURGENTES,2.0,17,10,22,221,2018,4,9,2018,4,9,2018,4,9,0,2
09042018-0459-INDC-1B,INCENDIO DE COMERCIO,COMERCIO,9/4/2018,9/4/2018 4:59,9/4/2018 5:14,FUEGO DIRECTO,SAN LUIS,1.0,14,4,22,575,2018,4,9,2018,4,9,2018,4,9,0,15
09042018-0644-CSEG-4B,COBERTURA DE SEGURIDAD,OTROS,9/4/2018,9/4/2018 6:44,9/4/2018 6:52,CHOQUE,BUENOS AIRES,4.0,1,9,7,86,2018,4,9,2018,4,9,2018,4,9,0,8
09042018-0703-ATHP-5B,ATENCION PRE HOSPITALARIA,VEHICULO,9/4/2018,9/4/2018 7:03,9/4/2018 7:37,VOLCAMIENTO,SIN COLONIA,5.0,0,10,48,592,2018,4,9,2018,4,9,2018,4,9,0,34
09042018-0718-INZB-4B,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,9/4/2018,9/4/2018 7:18,9/4/2018 7:35,FUEGO DIRECTO,JARDINES DE MONACO,4.0,18,7,22,260,2018,4,9,2018,4,9,2018,4,9,0,17
09042018-1004-ATPH-2C,ATENCION PRE HOSPITALARIA,CASA,9/4/2018,9/4/2018 10:04,9/4/2018 10:07,OTROS,SOLIDARIDAD,2.0,0,3,38,594,2018,4,9,2018,4,9,2018,4,9,0,3
09042018-1013-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,9/4/2018,9/4/2018 10:13,9/4/2018 10:24,FUEGO DIRECTO,RANCHITO,1.0,18,8,22,518,2018,4,9,2018,4,9,2018,4,9,0,11
09042018-1047-IDCM-2C,INCENDIO DE CASA DE MATERIAL,CASA,9/4/2018,9/4/2018 10:47,9/4/2018 11:00,FUEGO DIRECTO,PRIVADAS DEL REAL,2.0,13,3,22,477,2018,4,9,2018,4,9,2018,4,9,0,13
09042018-1055-IDCM-1C,INCENDIO DE CASA DE MATERIAL,CASA,9/4/2018,9/4/2018 10:55,9/4/2018 11:03,FUEGO DIRECTO,LA METALERA,1.0,13,3,22,282,2018,4,9,2018,4,9,2018,4,9,0,8
09042018-1140-FUGA 3 C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,9/4/2018,9/4/2018 11:40,9/4/2018 11:47,FUGA DE GAS LP Y/O GAS NATURAL,ALTARES,3.0,10,3,25,31,2018,4,9,2018,4,9,2018,4,9,0,7
09042018-1155-CSEG-1C,COBERTURA DE SEGURIDAD,VEHICULO,9/4/2018,9/4/2018 11:55,9/4/2018 12:02,OTROS,CHOYAL,1.0,1,10,38,131,2018,4,9,2018,4,9,2018,4,9,0,7
09042018-1156-INZB-4C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,9/4/2018,9/4/2018 11:56,9/4/2018 12:08,FUEGO DIRECTO,JARDINES DE MONACO,4.0,18,8,22,260,2018,4,9,2018,4,9,2018,4,9,0,12
09042018-1250-INZB 3 D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,9/4/2018,9/4/2018 12:50,9/4/2018 13:00,FUEGO DIRECTO,CUAUHTEMOC,3.0,18,8,22,162,2018,4,9,2018,4,9,2018,4,9,0,10
09042018-1855-INZB 3 C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,9/4/2018,9/4/2018 18:55,9/4/2018 18:58,FUEGO DIRECTO,ALTARES II,3.0,18,8,22,32,2018,4,9,2018,4,9,2018,4,9,0,3
09042018-1932-ENDA-5C,ENJAMBRE DE ABEJAS,INST. PUBLICA,9/4/2018,9/4/2018 19:32,9/4/2018 19:36,ENJAMBRE DE ABEJAS,PMA-PUEBLO UNIDO,5.0,7,7,17,461,2018,4,9,2018,4,9,2018,4,9,0,4
09042018-2114-INZB 3 C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,9/4/2018,9/4/2018 21:14,9/4/2018 21:25,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,18,8,22,413,2018,4,9,2018,4,9,2018,4,9,0,11
09042018-2341-IDCC 3 C,INCENDIO DE CASA DE CARTÓN,CASA,9/4/2018,9/4/2018 23:41,9/4/2018 23:48,FALSA ALARMA,AKIWIKI,3.0,12,3,19,25,2018,4,9,2018,4,9,2018,4,9,0,7
09042018-2341-INCC 3 C,INCENDIO DE CASA DE CARTÓN,CASA,9/4/2018,9/4/2018 23:41,9/4/2018 23:48,FALSA ALARMA,AKIWIKI,3.0,12,3,19,25,2018,4,9,2018,4,9,2018,4,9,0,7
