FOLIO,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION
18112017-1622-IDCM-3A,INCENDIO DE CASA DE MATERIAL,CASA,2017-11-18T00:00:00Z,2017-11-18T16:22:00Z,2017-11-18T16:24:00Z,FUEGO DIRECTO,NUEVO HERMOSILLO,3
18112017-1742-CSEG-6A,COBERTURA DE SEGURIDAD,VIA PUBLICA,2017-11-18T00:00:00Z,2017-11-18T17:42:00Z,2017-11-18T17:44:00Z,CORTO CIRCUITO,BKV-LA CRUZ,6
18112017-1749-INZB-1D,INCENDIO DE ZACATE Y BASURA,CASA,2017-11-18T00:00:00Z,2017-11-18T17:49:00Z,2017-11-18T17:56:00Z,FUEGO DIRECTO,SAN BENITO,1
18112017-1800-ENDA-5A,ENJAMBRE DE ABEJAS,CASA,2017-11-18T00:00:00Z,2017-11-18T18:00:00Z,2017-11-18T18:03:00Z,ENJAMBRE DE ABEJAS,PMA-AGUAYO PORCHAS,5
18112017-1827-INZB-4A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-18T00:00:00Z,2017-11-18T18:27:00Z,2017-11-18T18:39:00Z,FUEGO DIRECTO,SAHUARO,4
18112017-1848-ENDA-4A,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-11-18T00:00:00Z,2017-11-18T18:48:00Z,2017-11-18T18:53:00Z,ENJAMBRE DE ABEJAS,BUENA VISTA,4
18112017-1945-FUGA-2A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-11-18T00:00:00Z,2017-11-18T19:45:00Z,2017-11-18T19:48:00Z,MAL ESTADO DEL CILINDRO Y/O VALVULAS,MIGUEL HIDALGO,2
18112017-2007-INZB-2A,INCENDIO DE ZACATE Y BASURA,CASA,2017-11-18T00:00:00Z,2017-11-18T20:07:00Z,2017-11-18T20:25:00Z,FUEGO DIRECTO,VALLE VERDE,2
18112017-2129-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-18T00:00:00Z,2017-11-18T21:29:00Z,2017-11-18T21:34:00Z,FUEGO DIRECTO,EL CORTIJO,2
18112017-2317-FAAL-2A,FALSA ALARMA,VIA PUBLICA,2017-11-18T00:00:00Z,2017-11-18T23:17:00Z,2017-11-18T23:34:00Z,INCENDIO DE ZACATE Y BASURA,TIERRA NUEVA,2
19112017-0017-INZB-1A,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-11-19T00:00:00Z,2017-11-19T00:17:00Z,2017-11-19T00:23:00Z,FUEGO DIRECTO,EL MARIACHI,1
19112017-0230-DECO-1A,DERRAME DE COMBUSTIBLE,VEHICULO,2017-11-19T00:00:00Z,2017-11-19T02:30:00Z,2017-11-19T02:40:00Z,CHOQUE,LAS AMAPOLAS NORTE,1
19112017-0416-INZB-4A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-19T00:00:00Z,2017-11-19T04:16:00Z,2017-11-19T04:28:00Z,FUEGO DIRECTO,RESIDENCIAL PENASCO,4
19112017-0601-INZB-6A,INCENDIO DE ZACATE Y BASURA,CASA,2017-11-19T00:00:00Z,2017-11-19T06:01:00Z,2017-11-19T06:06:00Z,FUEGO DIRECTO,BKV-LA CRUZ,6
19112017-0656-INZB-1A,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-11-19T00:00:00Z,2017-11-19T06:56:00Z,2017-11-19T06:59:00Z,FUEGO DIRECTO,5 DE MAYO,1
19112017-1029-FUGA -1B,FUGA DE GAS LP Y/O GAS NATURAL,LOTE BALDIO,2017-11-19T00:00:00Z,2017-11-19T10:29:00Z,2017-11-19T10:34:00Z,FUGA DE GAS,LAS GRANJAS,1
19112017-1051-INZB-2B,INCENDIO DE ZACATE Y BASURA,CASA,2017-11-19T00:00:00Z,2017-11-19T10:51:00Z,2017-11-19T11:02:00Z,FUEGO DIRECTO,TIERRA NUEVA,2
19112017-1127-IDCC -1B,INCENDIO DE CASA DE CARTÓN,CASA,2017-11-19T00:00:00Z,2017-11-19T11:27:00Z,2017-11-19T11:33:00Z,FUEGO DIRECTO,LA METALERA,1
19112017-1155-FAAL-2B,FALSA ALARMA,VIA PUBLICA,2017-11-19T00:00:00Z,2017-11-19T11:55:00Z,2017-11-19T12:05:00Z,FALSA ALARMA,MANUEL GOMEZ MORIN,2
19112017-1327-FAAL-3B,FALSA ALARMA,CASA,2017-11-19T00:00:00Z,2017-11-19T13:27:00Z,2017-11-19T13:35:00Z,INCENDIO DE ZACATE Y BASURA,EMILIANO ZAPATA,3
19112017-0953-IDCM-3B,INCENDIO DE CASA DE MATERIAL,CASA,2017-11-19T00:00:00Z,2017-11-19T13:27:00Z,2017-11-19T13:38:00Z,FUEGO DIRECTO,PALO VERDE INDEUR,3
19112017-1410-FAAL -1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-19T00:00:00Z,2017-11-19T14:10:00Z,2017-11-19T14:20:00Z,FALSA ALARMA,PIMENTEL,1
19112017-1515-INZB-2B,INCENDIO DE ZACATE Y BASURA,CASA,2017-11-19T00:00:00Z,2017-11-19T15:15:00Z,2017-11-19T15:26:00Z,FUEGO DIRECTO,JORGE VALDEZ MUNOZ,2
19112017-1532-ATPH-3B,ATENCION PRE HOSPITALARIA,VEHICULO,2017-11-19T00:00:00Z,2017-11-19T15:32:00Z,2017-11-19T15:53:00Z,VOLCAMIENTO,CARRETERA A GUAYMAS,3
19112017-1556-INZB -1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-19T00:00:00Z,2017-11-19T15:56:00Z,2017-11-19T16:16:00Z,INCENDIO DE ZACATE Y BASURA,GALA,1
19112017-1558-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-19T00:00:00Z,2017-11-19T15:58:00Z,2017-11-19T16:13:00Z,FUEGO DIRECTO,SIN COLONIA,4
19112017-1633-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-19T00:00:00Z,2017-11-19T16:33:00Z,2017-11-19T16:46:00Z,FUEGO DIRECTO,5 DE MAYO,1
19112017-1738-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-19T00:00:00Z,2017-11-19T17:38:00Z,2017-11-19T17:43:00Z,FUEGO DIRECTO,ADOLFO LOPEZ MATEOS,3
19112017-1830-ENDA-1B,ENJAMBRE DE ABEJAS,CASA,2017-11-19T00:00:00Z,2017-11-19T18:30:00Z,2017-11-19T19:02:00Z,ENJAMBRE DE ABEJAS,PRIMERO HERMOSILLO,1
19112017-1917-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-19T00:00:00Z,2017-11-19T19:17:00Z,2017-11-19T19:26:00Z,FUEGO DIRECTO,SAN FRANCISCO,2
19112017-1942-ENDA-1B,ENJAMBRE DE ABEJAS,CASA,2017-11-19T00:00:00Z,2017-11-19T19:42:00Z,2017-11-19T19:56:00Z,ENJAMBRE DE ABEJAS,EL ENCANTO,1
19112017-2026-ENDA-1B,ENJAMBRE DE ABEJAS,CASA,2017-11-19T00:00:00Z,2017-11-19T20:26:00Z,2017-11-19T20:55:00Z,ENJAMBRE DE ABEJAS,ALVARO OBREGON,1
19112017-2115-ENDA-1B,ENJAMBRE DE ABEJAS,COMERCIO,2017-11-19T00:00:00Z,2017-11-19T21:15:00Z,2017-11-19T21:22:00Z,ENJAMBRE DE ABEJAS,SAHUARO,1
19112017-2308-INZB-4B,INCENDIO DE ZACATE Y BASURA,CASA,2017-11-19T00:00:00Z,2017-11-19T23:08:00Z,2017-11-19T23:21:00Z,FUEGO DIRECTO,PASEO SAN ANGEL II SECC LAS PLACITAS I,4
19112017-2324-FAAL-3B,FALSA ALARMA,OTROS,2017-11-19T00:00:00Z,2017-11-19T23:24:00Z,2017-11-19T23:28:00Z,INCENDIO DE ZACATE Y BASURA,MALLORCA RESIDENCIAL,3
20112017-0223-INZB-5B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2017-11-20T00:00:00Z,2017-11-20T02:23:00Z,2017-11-20T02:32:00Z,FUEGO DIRECTO,CARRETERA A KINO,5
20112017-0317-CSEG-4B,COBERTURA DE SEGURIDAD,VEHICULO,2017-11-20T00:00:00Z,2017-11-20T03:17:00Z,2017-11-20T03:22:00Z,CHOQUE,SIN COLONIA,4
20112017-0436-INDC-2B,INCENDIO DE COMERCIO,COMERCIO,2017-11-20T00:00:00Z,2017-11-20T04:36:00Z,2017-11-20T04:42:00Z,FUEGO DIRECTO,LEY 57,2
20112017-0708-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-20T00:00:00Z,2017-11-20T07:08:00Z,2017-11-20T07:10:00Z,FUEGO DIRECTO,EL CORTIJO,2
20112017-0731-FUGA-4C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-11-20T00:00:00Z,2017-11-20T07:31:00Z,2017-11-20T07:38:00Z,OTROS,FUENTES DEL MEZQUITAL,4
20112017-0735-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-20T00:00:00Z,2017-11-20T07:35:00Z,2017-11-20T07:37:00Z,FUEGO DIRECTO,EL CORTIJO,2
20112017-0950-FUGA-4C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-11-20T00:00:00Z,2017-11-20T09:50:00Z,2017-11-20T10:03:00Z,MAL ESTADO DEL CILINDRO Y/O VALVULAS,TIROCAPES,4
20112017-1105-FAAL-2C,FALSA ALARMA,LOTE BALDIO,2017-11-20T00:00:00Z,2017-11-20T11:05:00Z,2017-11-20T11:15:00Z,INCENDIO DE ZACATE Y BASURA,BANUS,2
20112017-1108-INZB-4C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-20T00:00:00Z,2017-11-20T11:08:00Z,2017-11-20T11:16:00Z,FUEGO DIRECTO,CARRETERA 26,4
20112017-1114-FUGA-2C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-11-20T00:00:00Z,2017-11-20T11:14:00Z,2017-11-20T11:28:00Z,MAL ESTADO DEL CILINDRO Y/O VALVULAS,LA CHOLLA,2
20112017-1227-FAAL-4C,FALSA ALARMA,CASA,2017-11-20T00:00:00Z,2017-11-20T12:27:00Z,2017-11-20T12:32:00Z,RETIRO DE ANIMAL,CORCELES RESIDENCIAL,4
20112017-1240-INZB-4C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2017-11-20T00:00:00Z,2017-11-20T12:40:00Z,2017-11-20T12:46:00Z,FUEGO DIRECTO,CORCELES RESIDENCIAL,4
20112017-1326-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-20T00:00:00Z,2017-11-20T13:26:00Z,2017-11-20T13:35:00Z,FUEGO DIRECTO,LOS ANGELES,2
20112017-1343-FUGA-3C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-11-20T00:00:00Z,2017-11-20T13:43:00Z,2017-11-20T13:47:00Z,MAL ESTADO DEL CILINDRO Y/O VALVULAS,TERRANOVA,3
20112017-1353-ENDA-1B,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-11-20T00:00:00Z,2017-11-20T13:53:00Z,2017-11-20T14:12:00Z,ENJAMBRE DE ABEJAS,PROYECTO RIO SONORA,1
20112017-1435-DECO-1B,DERRAME DE COMBUSTIBLE,VEHICULO,2017-11-20T00:00:00Z,2017-11-20T14:35:00Z,2017-11-20T14:37:00Z,CHOQUE,BALDERRAMA,1
20112017-1531-RESC-2C,RESCATE,VEHICULO,2017-11-20T00:00:00Z,2017-11-20T15:31:00Z,2017-11-20T15:36:00Z,OTROS,PUEBLITOS CDA. KUKAPU,2
20112017-1622-INZB-2C,INCENDIO DE ZACATE Y BASURA,CASA,2017-11-20T00:00:00Z,2017-11-20T16:22:00Z,2017-11-20T16:28:00Z,FUEGO DIRECTO,SIN COLONIA,2
20112017-1640-FAAL-3C,FALSA ALARMA,OTROS,2017-11-20T00:00:00Z,2017-11-20T16:40:00Z,2017-11-20T16:45:00Z,INCENDIO DE ZACATE Y BASURA,ADOLFO DE LA HUERTA,3
20112017-1712-ENDA-1B,ENJAMBRE DE ABEJAS,CASA,2017-11-20T00:00:00Z,2017-11-20T17:12:00Z,2017-11-20T17:18:00Z,ENJAMBRE DE ABEJAS,PERIODISTA,1
20112017-1739-ENDA-1B,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-11-20T00:00:00Z,2017-11-20T17:39:00Z,2017-11-20T17:59:00Z,ENJAMBRE DE ABEJAS,PROYECTO RIO SONORA,1
20112017-1748-INZB-2C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2017-11-20T00:00:00Z,2017-11-20T17:48:00Z,2017-11-20T17:55:00Z,FUEGO DIRECTO,SAN LUIS REY,2
20112017-1814-ENDA-1B,ENJAMBRE DE ABEJAS,CASA,2017-11-20T00:00:00Z,2017-11-20T18:14:00Z,2017-11-20T18:35:00Z,ENJAMBRE DE ABEJAS,QUINTAS DEL SOL RESIDENCIAL VIII ETAPA,1
20112017-1818-ENDA-5C,ENJAMBRE DE ABEJAS,CASA,2017-11-20T00:00:00Z,2017-11-20T18:18:00Z,2017-11-20T18:39:00Z,ENJAMBRE DE ABEJAS,PMA-LUIS DONALDO COLOSIO,5
20112017-1830-RANI-4C,RETIRO DE ANIMAL,VIA PUBLICA,2017-11-20T00:00:00Z,2017-11-20T18:30:00Z,2017-11-20T18:35:00Z,RETIRO DE ANIMAL,SIN COLONIA,4
20112017-1850-ENDA-1B,ENJAMBRE DE ABEJAS,CASA,2017-11-20T00:00:00Z,2017-11-20T18:50:00Z,2017-11-20T19:30:00Z,ENJAMBRE DE ABEJAS,CUATRO OLIVOS,1
20112017-1929-INZB-3C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2017-11-20T00:00:00Z,2017-11-20T19:29:00Z,2017-11-20T19:45:00Z,FUEGO DIRECTO,ADOLFO LOPEZ MATEOS,3
20112017-2020-COIC-1D,CONATO DE INCENDIO,COMERCIO,2017-11-20T00:00:00Z,2017-11-20T20:20:00Z,2017-11-20T20:30:00Z,FUEGO DIRECTO,SACRAMENTO,1
20112017-2024-INZB-6C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2017-11-20T00:00:00Z,2017-11-20T20:24:00Z,2017-11-20T20:30:00Z,FUEGO DIRECTO,BKV-LUIS DONALDO COLOSIO,6
20112017-2255-INZB-1D,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-11-20T00:00:00Z,2017-11-20T22:55:00Z,2017-11-20T23:00:00Z,FUEGO DIRECTO,CENTRO,1
20112017-2300-IDCM-4C,INCENDIO DE CASA DE MATERIAL,CASA,2017-11-20T00:00:00Z,2017-11-20T23:00:00Z,2017-11-20T23:06:00Z,INCENDIO DE ZACATE Y BASURA,LA CHOLLA,4
21112017-0035-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-21T00:00:00Z,2017-11-21T00:35:00Z,2017-11-21T00:42:00Z,FUEGO DIRECTO,SOLIDARIDAD,2
21112017-1414-INZB-1C,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,2017-11-21T00:00:00Z,2017-11-21T02:14:00Z,2017-11-21T02:20:00Z,FUEGO DIRECTO,VILLA DE SERIS,1
21112017-1453-INZB-1C,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,2017-11-21T00:00:00Z,2017-11-21T02:53:00Z,2017-11-21T03:03:00Z,FUEGO DIRECTO,JESUS GARCIA,1
21112017-0428-INZB-4C,INCENDIO DE ZACATE Y BASURA,CASA,2017-11-21T00:00:00Z,2017-11-21T04:28:00Z,2017-11-21T04:33:00Z,INCENDIO DE ZACATE Y BASURA,URBI VILLA DEL PRADO,4
21112017-0725-INZB-1D,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-11-21T00:00:00Z,2017-11-21T07:25:00Z,2017-11-21T07:35:00Z,FUEGO DIRECTO,PROYECTO RIO SONORA,1
21112017-0848-ENDA-1D,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-11-21T00:00:00Z,2017-11-21T08:48:00Z,2017-11-21T09:05:00Z,ENJAMBRE DE ABEJAS,PROYECTO RIO SONORA,1
21112017-0932-INZB-6D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-21T00:00:00Z,2017-11-21T09:32:00Z,2017-11-21T09:37:00Z,FUEGO DIRECTO,BKN-LOMAS DE KINO,6
21112017-0936-INZB-2D,INCENDIO DE ZACATE Y BASURA,CASA,2017-11-21T00:00:00Z,2017-11-21T09:36:00Z,2017-11-21T09:41:00Z,FUEGO DIRECTO,SOLIDARIDAD,2
21112017-0959-SIMU-4D,SIMULACRO,INST. PUBLICA,2017-11-21T00:00:00Z,2017-11-21T09:59:00Z,2017-11-21T10:06:00Z,COBERTURA DE SEGURIDAD,NAZAREO RESIDENCIAL,4
21112017-1004-INZB 3 D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-21T00:00:00Z,2017-11-21T10:04:00Z,2017-11-21T10:08:00Z,FUEGO DIRECTO,AGAVES RESIDENCIAL,3
21112017-1143-FUGA-2D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-11-21T00:00:00Z,2017-11-21T11:43:00Z,2017-11-21T11:52:00Z,FUGA DE GAS LP Y/O GAS NATURAL,INV 4 OLIVOS,2
21112017-1156-INZB-4D,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-11-21T00:00:00Z,2017-11-21T11:56:00Z,2017-11-21T12:13:00Z,FUEGO DIRECTO,PUERTA REAL V,4
21112017-1245-INZB-2D,INCENDIO DE ZACATE Y BASURA,CASA,2017-11-21T00:00:00Z,2017-11-21T12:45:00Z,2017-11-25T16:48:00Z,INCENDIO DE ZACATE Y BASURA,LOMAS DE MADRID,2
21112017-1350-INZB-2D,INCENDIO DE ZACATE Y BASURA,CASA,2017-11-21T00:00:00Z,2017-11-21T13:50:00Z,2017-11-21T14:02:00Z,FUEGO DIRECTO,PASEOS DEL PEDREGAL,2
21112017-1424-INZB-2D,INCENDIO DE ZACATE Y BASURA,CASA,2017-11-21T00:00:00Z,2017-11-21T14:24:00Z,2017-11-21T14:37:00Z,FUEGO DIRECTO,LOPEZ PORTILLO,2
21112017-1519-INZB-2D,INCENDIO DE ZACATE Y BASURA,CASA,2017-11-21T00:00:00Z,2017-11-21T15:19:00Z,2017-11-21T15:32:00Z,FUEGO DIRECTO,VILLA DEL REAL,2
21112017-1542-CCIR-5D,INCENDIO DE INSTALACIÓN PÚBLICA,INST. PUBLICA,2017-11-21T00:00:00Z,2017-11-21T15:42:00Z,2017-11-21T15:47:00Z,CORTO CIRCUITO,PMA-LAS GRANJAS,5
21112017-1612-INZB-3D,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,2017-11-21T00:00:00Z,2017-11-21T16:12:00Z,2017-11-21T16:21:00Z,FUEGO DIRECTO,CUAUHTEMOC,3
21112017-1643-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,2017-11-21T00:00:00Z,2017-11-21T16:43:00Z,2017-11-21T17:14:00Z,ENJAMBRE DE ABEJAS,PEDREGAL DE LA VILLA,1
21112017-1712-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-21T00:00:00Z,2017-11-21T17:12:00Z,2017-11-21T17:21:00Z,FUEGO DIRECTO,EL MARIACHI,1
21112017-1731-ENDA-1C,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-11-21T00:00:00Z,2017-11-21T17:31:00Z,2017-11-21T17:45:00Z,ENJAMBRE DE ABEJAS,HACIENDA DE LA FLOR,1
21112017-1756-ENDA-1B,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-11-21T00:00:00Z,2017-11-21T17:56:00Z,2017-11-21T18:19:00Z,ENJAMBRE DE ABEJAS,LOS NARANJOS,1
21112017-1850-ENDA-1B,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-11-21T00:00:00Z,2017-11-21T18:50:00Z,2017-11-21T18:58:00Z,ENJAMBRE DE ABEJAS,CENTRO,1
21112017-1916-IDCM-3D,INCENDIO DE CASA DE MATERIAL,CASA,2017-11-21T00:00:00Z,2017-11-21T19:16:00Z,2017-11-21T19:26:00Z,FUEGO DIRECTO,PALO VERDE,3
21112017-1931-ENDA-1B,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-11-21T00:00:00Z,2017-11-21T19:31:00Z,2017-11-21T19:42:00Z,ENJAMBRE DE ABEJAS,SAHUARO,1
21112017-2030-ENDA-1B,ENJAMBRE DE ABEJAS,CASA,2017-11-21T00:00:00Z,2017-11-21T20:30:00Z,2017-11-21T20:40:00Z,ENJAMBRE DE ABEJAS,PITIC,1
21112017-2233-IDCC 3 D,INCENDIO DE CASA DE CARTÓN,CASA,2017-11-21T00:00:00Z,2017-11-21T22:33:00Z,2017-11-21T23:42:00Z,FUEGO DIRECTO,INV ALCATRACES,3
22112017-0240-INZB-2D,INCENDIO DE ZACATE Y BASURA,CASA,2017-11-22T00:00:00Z,2017-11-22T02:40:00Z,2017-11-22T02:46:00Z,FUEGO DIRECTO,INSURGENTES,2
22112017-0250-INZB-6D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-22T00:00:00Z,2017-11-22T02:50:00Z,2017-11-22T02:59:00Z,FUEGO DIRECTO,BKV-LUIS DONALDO COLOSIO,6
22112017-0530-IDCC-2D-2,INCENDIO DE CASA DE CARTÓN,CASA,2017-11-22T00:00:00Z,2017-11-22T05:30:00Z,2017-11-22T05:40:00Z,INCENDIO DE CASA DE CARTÓN,LAURA ALICIA FRIAS DE LOPEZ NOGALES,2
22112017-0530-IDCC-2D-5,INCENDIO DE CASA DE MATERIAL,CASA,2017-11-22T00:00:00Z,2017-11-22T05:30:00Z,2017-11-22T05:40:00Z,INCENDIO DE CASA DE CARTÓN,LAURA ALICIA FRIAS DE LOPEZ NOGALES,2
22112017-0530-IDCC-2D-1,INCENDIO DE CASA DE CARTÓN,CASA,2017-11-22T00:00:00Z,2017-11-22T05:30:00Z,2017-11-22T05:40:00Z,INCENDIO DE CASA DE CARTÓN,LAURA ALICIA FRIAS DE LOPEZ NOGALES,2
22112017-0530-IDCC-2D-3,INCENDIO DE CASA DE CARTÓN,CASA,2017-11-22T00:00:00Z,2017-11-22T05:30:00Z,2017-11-22T05:40:00Z,INCENDIO DE CASA DE CARTÓN,LAURA ALICIA FRIAS DE LOPEZ NOGALES,2
22112017-0530-IDCC-2D-4,INCENDIO DE CASA DE CARTÓN,CASA,2017-11-22T00:00:00Z,2017-11-22T05:30:00Z,2017-11-22T05:40:00Z,INCENDIO DE CASA DE CARTÓN,LAURA ALICIA FRIAS DE LOPEZ NOGALES,2
22112017-0711-CSEG-1B,COBERTURA DE SEGURIDAD,VIA PUBLICA,2017-11-22T00:00:00Z,2017-11-22T07:11:00Z,2017-11-22T07:16:00Z,CHOQUE,SAN BENITO,1
22112017-0723-ENDA-1B,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-11-22T00:00:00Z,2017-11-22T07:23:00Z,2017-11-22T07:31:00Z,ENJAMBRE DE ABEJAS,COLOSO,1
22112017-0732-IDCM 3 D,INCENDIO DE CASA DE MATERIAL,CASA,2017-11-22T00:00:00Z,2017-11-22T07:32:00Z,2017-11-22T07:37:00Z,FUEGO DIRECTO,NUEVO HERMOSILLO,3
22112017-0737-ATPH-2D,ATENCION PRE HOSPITALARIA,VEHICULO,2017-11-22T00:00:00Z,2017-11-22T07:37:00Z,2017-11-22T07:44:00Z,VOLCAMIENTO,BANUS,2
22112017-0847-DECO-1B,DERRAME DE COMBUSTIBLE,FERROCARRIL,2017-11-22T00:00:00Z,2017-11-22T08:47:00Z,2017-11-22T08:58:00Z,CHOQUE,CARRETERA URES,1
22112017-1107-INZB-4A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-22T00:00:00Z,2017-11-22T11:07:00Z,2017-11-22T11:23:00Z,FUEGO DIRECTO,JEREZ DEL VALLE,4
22112017-1119-CSEG-2A,SIMULACRO,INDUSTRIA,2017-11-22T00:00:00Z,2017-11-22T11:19:00Z,2017-11-22T11:27:00Z,SIMULACRO,ALVARO OBREGON,2
22112017-1130-FUGA-4A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-11-22T00:00:00Z,2017-11-22T11:30:00Z,2017-11-22T11:38:00Z,FUGA DE GAS LP Y/O GAS NATURAL,LA CHOLLA,4
22112017-1153-FUGA-2A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-11-22T00:00:00Z,2017-11-22T11:53:00Z,2017-11-22T12:01:00Z,MAL ESTADO DEL CILINDRO Y/O VALVULAS,MARTIRES DE CANANEA,2
22112017-1256-CCIR-5A,INCENDIO DE INSTALACIÓN PÚBLICA,VEHICULO,2017-11-22T00:00:00Z,2017-11-22T12:56:00Z,2017-11-22T13:00:00Z,CORTO CIRCUITO,PMA-ANTONIO MENDEZ,5
22112017-1329-INZB-4A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-22T00:00:00Z,2017-11-22T13:29:00Z,2017-11-22T13:34:00Z,FUEGO DIRECTO,RANCHO BONITO,4
22112017-1330-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-22T00:00:00Z,2017-11-22T13:30:00Z,2017-11-22T13:37:00Z,FUEGO DIRECTO,LOS OLIVOS,3
22112017-1350-INZB-4A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-22T00:00:00Z,2017-11-22T13:50:00Z,2017-11-22T14:07:00Z,FUEGO DIRECTO,PUERTA REAL RESIDENCIAL,4
22112017-1352-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-22T00:00:00Z,2017-11-22T13:52:00Z,2017-11-22T13:58:00Z,FUEGO DIRECTO,CUARTEL ZONA,2
22112017-1429-INZB-4A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-22T00:00:00Z,2017-11-22T14:29:00Z,2017-11-22T14:38:00Z,FUEGO DIRECTO,VILLA DE PARRAS,4
22112017-1507-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-22T00:00:00Z,2017-11-22T15:07:00Z,2017-11-22T15:10:00Z,FUEGO DIRECTO,SIN COLONIA,2
22112017-1613-ENDA-1B,ENJAMBRE DE ABEJAS,CASA,2017-11-22T00:00:00Z,2017-11-22T16:13:00Z,2017-11-22T16:17:00Z,ENJAMBRE DE ABEJAS,PITIC,1
22112017-1623-ENDA-1B,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-11-22T00:00:00Z,2017-11-22T16:23:00Z,2017-11-22T16:35:00Z,ENJAMBRE DE ABEJAS,LUIS ENCINAS,1
22112017-1625-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-22T00:00:00Z,2017-11-22T16:25:00Z,2017-11-22T16:42:00Z,FUEGO DIRECTO,SAN MARCOS,2
22112017-1640-INZB-1C,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,2017-11-22T00:00:00Z,2017-11-22T16:40:00Z,2017-11-22T16:51:00Z,FUEGO DIRECTO,PROYECTO RIO SONORA,1
22112017-ENDA-1704-1B,ENJAMBRE DE ABEJAS,CASA,2017-11-22T00:00:00Z,2017-11-22T17:04:00Z,2017-11-22T17:23:00Z,ENJAMBRE DE ABEJAS,LOS OLIVOS,1
22112017-ENDA-1729-1B,ENJAMBRE DE ABEJAS,CASA,2017-11-22T00:00:00Z,2017-11-22T17:29:00Z,2017-11-22T17:41:00Z,ENJAMBRE DE ABEJAS,PALO VERDE,1
